Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh),Total (TWh)
Turkey,TUR,1977,0,8.5723,0,0.218,8.5723
Turkey,TUR,1978,0,9.3348,0,0.137,9.3348
Turkey,TUR,1979,0,10.2889,0,0.145,10.2889
Turkey,TUR,1980,0,11.3482,0,0.136,11.3482
Turkey,TUR,1981,0,12.6161,0,0.11,12.6161
Turkey,TUR,1982,0,14.1667,0,0,14.1667
Turkey,TUR,1983,0,11.3427,0,0,11.3427
Turkey,TUR,1984,0,13.4263,0,0.0221,13.4263
Turkey,TUR,1985,0,12.0449,0,0.006,12.0449
Turkey,TUR,1986,0,11.8726,0,0.0436,11.8726
Turkey,TUR,1987,0,18.6178,0,0.0579,18.6178
Turkey,TUR,1988,0,28.9496,0,0.0684,28.9496
Turkey,TUR,1989,0,17.9396,0,0.0626,17.9396
Turkey,TUR,1990,0,23.15,0,0.08,23.15
Turkey,TUR,1991,0,22.68,0,0.12,22.68
Turkey,TUR,1992,0,26.57,0,0.120000005,26.57
Turkey,TUR,1993,0,33.95,0,0.14,33.95
Turkey,TUR,1994,0,30.59,0,0.13,30.59
Turkey,TUR,1995,0,35.54,0,0.31,35.54
Turkey,TUR,1996,0,40.47,0,0.26,40.47
Turkey,TUR,1997,0,39.82,0,0.37,39.82
Turkey,TUR,1998,0,42.23,0,0.32999998,42.23
Turkey,TUR,1999,0.02,34.68,0,0.21,34.7
Turkey,TUR,2000,0.03,30.88,0,0.25,30.91
Turkey,TUR,2001,0.06,24.01,0,0.27,24.07
Turkey,TUR,2002,0.05,33.68,0,0.22999999,33.73
Turkey,TUR,2003,0.06,35.33,0,0.17,35.39
Turkey,TUR,2004,0.06,46.08,0,0.17,46.14
Turkey,TUR,2005,0.06,39.56,0,0.120000005,39.62
Turkey,TUR,2006,0.13,44.24,0,0.15,44.37
Turkey,TUR,2007,0.36,35.85,0,0.25,36.21
Turkey,TUR,2008,0.85,33.27,0,0.3,34.12
Turkey,TUR,2009,1.5,35.96,0,0.69,37.46
Turkey,TUR,2010,2.92,51.8,0,1,54.72
Turkey,TUR,2011,4.72,52.34,0,1.03,57.06
Turkey,TUR,2012,5.86,57.86,0,1.49,63.72
Turkey,TUR,2013,7.56,59.42,0,2.24,66.98
Turkey,TUR,2014,8.52,40.64,0.02,3.44,49.18
Turkey,TUR,2015,11.65,67.15,0.19,4.66,78.99
Turkey,TUR,2016,15.52,67.23,1.04,6.4500003,83.79
Turkey,TUR,2017,17.9,58.22,2.89,8.23,79.01
Turkey,TUR,2018,19.95,59.94,7.8,10.08,87.69
Turkey,TUR,2019,21.73,88.82,9.25,12.46,119.8
Turkey,TUR,2020,24.83,78.09,10.95,14.469999,113.87
Turkey,TUR,2021,31.21,55.74,12.97,17.12,99.92
Turkmenistan,TKM,1990,0,0.003,0,0,0.003
Turkmenistan,TKM,1991,0,0.003,0,0,0.003
Turkmenistan,TKM,1992,0,0.0042,0,0,0.0042
Turkmenistan,TKM,1993,0,0.005,0,0,0.005
Turkmenistan,TKM,1994,0,0.004,0,0,0.004
Turkmenistan,TKM,1995,0,0.004,0,0,0.004
Turkmenistan,TKM,1996,0,0.005,0,0,0.005
Turkmenistan,TKM,1997,0,0.005,0,0,0.005
Turkmenistan,TKM,1998,0,0.006,0,0,0.006
Turkmenistan,TKM,1999,0,0.005,0,0,0.005
Turkmenistan,TKM,2000,0,0,0,0,0
Turkmenistan,TKM,2001,0,0,0,0,0
Turkmenistan,TKM,2002,0,0,0,0,0
Turkmenistan,TKM,2003,0,0,0,0,0
Turkmenistan,TKM,2004,0,0,0,0,0
Turkmenistan,TKM,2005,0,0,0,0,0
Turkmenistan,TKM,2006,0,0,0,0,0
Turkmenistan,TKM,2007,0,0,0,0,0
Turkmenistan,TKM,2008,0,0,0,0,0
Turkmenistan,TKM,2009,0,0,0,0,0
Turkmenistan,TKM,2010,0,0,0,0,0
Turkmenistan,TKM,2011,0,0,0,0,0
Turkmenistan,TKM,2012,0,0,0,0,0
Turkmenistan,TKM,2013,0,0,0,0,0
Turkmenistan,TKM,2014,0,0,0,0,0
Turkmenistan,TKM,2015,0,0,0,0,0
Turkmenistan,TKM,2016,0,0,0,0,0
Turkmenistan,TKM,2017,0,0,0,0,0
Turkmenistan,TKM,2018,0,0,0,0,0
Turkmenistan,TKM,2019,0,0,0,0,0
Turkmenistan,TKM,2020,0,0,0,0,0
Turkmenistan,TKM,2021,0,0,0,0,0
Turkmenistan,TKM,1985,0,0.003,,,0.003
Turkmenistan,TKM,1986,0,0.003,,,0.003
Turkmenistan,TKM,1987,0,0.003,,,0.003
Turkmenistan,TKM,1988,0,0.003,,,0.003
Turkmenistan,TKM,1989,0,0.003,,,0.003
Turks and Caicos Islands,TCA,2000,0,0,0,0,0
Turks and Caicos Islands,TCA,2001,0,0,0,0,0
Turks and Caicos Islands,TCA,2002,0,0,0,0,0
Turks and Caicos Islands,TCA,2003,0,0,0,0,0
Turks and Caicos Islands,TCA,2004,0,0,0,0,0
Turks and Caicos Islands,TCA,2005,0,0,0,0,0
Turks and Caicos Islands,TCA,2006,0,0,0,0,0
Turks and Caicos Islands,TCA,2007,0,0,0,0,0
Turks and Caicos Islands,TCA,2008,0,0,0,0,0
Turks and Caicos Islands,TCA,2009,0,0,0,0,0
Turks and Caicos Islands,TCA,2010,0,0,0,0,0
Turks and Caicos Islands,TCA,2011,0,0,0,0,0
Turks and Caicos Islands,TCA,2012,0,0,0,0,0
Turks and Caicos Islands,TCA,2013,0,0,0,0,0
Turks and Caicos Islands,TCA,2014,0,0,0,0,0
Turks and Caicos Islands,TCA,2015,0,0,0,0,0
Turks and Caicos Islands,TCA,2016,0,0,0,0,0
Turks and Caicos Islands,TCA,2017,0,0,0,0,0
Turks and Caicos Islands,TCA,2018,0,0,0,0,0
Turks and Caicos Islands,TCA,2019,0,0,0,0,0
Turks and Caicos Islands,TCA,2020,0,0,0,0,0
Turks and Caicos Islands,TCA,2021,0,0,0,0,0
USSR,OWID_USS,1965,0,81.434,0,0,81.434
USSR,OWID_USS,1966,0,91.823,0,0,91.823
USSR,OWID_USS,1967,0,88.571,0,0,88.571
USSR,OWID_USS,1968,0,104.04,0,0,104.04
USSR,OWID_USS,1969,0,115.181,0,0,115.181
USSR,OWID_USS,1970,0,124.377,0,0,124.377
USSR,OWID_USS,1971,0,126.099,0,0,126.099
USSR,OWID_USS,1972,0,122.899,0,0,122.899
USSR,OWID_USS,1973,0,122.345,0,0,122.345
USSR,OWID_USS,1974,0,132.03,0,0,132.03
USSR,OWID_USS,1975,0,125.987,0,0,125.987
USSR,OWID_USS,1976,0,135.735,0,0,135.735
USSR,OWID_USS,1977,0,147.014,0,0,147.014
USSR,OWID_USS,1978,0,169.701,0,0,169.701
USSR,OWID_USS,1979,0,172.023,0,0,172.023
USSR,OWID_USS,1980,0,183.938,0,0,183.938
USSR,OWID_USS,1981,0,186.744,0,0,186.744
USSR,OWID_USS,1982,0,174.677,0,0,174.677
USSR,OWID_USS,1983,0,180.362,0,0,180.362
USSR,OWID_USS,1984,0,202.988,0,0,202.988
Uganda,UGA,2000,0,1.55,0,0,1.55
Uganda,UGA,2001,0,1.55,0,0,1.55
Uganda,UGA,2002,0,1.67,0,0,1.67
Uganda,UGA,2003,0,1.75,0,0,1.75
Uganda,UGA,2004,0,1.89,0,0,1.89
Uganda,UGA,2005,0,1.84,0,0,1.84
Uganda,UGA,2006,0,1.16,0.01,0,1.17
Uganda,UGA,2007,0,1.4,0.01,0,1.41
Uganda,UGA,2008,0,1.63,0.02,0.05,1.65
Uganda,UGA,2009,0,1.4,0.02,0.09,1.42
Uganda,UGA,2010,0,1.47,0.02,0.1,1.49
Uganda,UGA,2011,0,1.5,0.02,0.09,1.52
Uganda,UGA,2012,0,1.5,0.03,0.05,1.53
Uganda,UGA,2013,0,2.37,0.03,0.05,2.4
Uganda,UGA,2014,0,2.37,0.03,0.12,2.4
Uganda,UGA,2015,0,2.41,0.03,0.14,2.44
Uganda,UGA,2016,0,3.3,0.04,0.14,3.34
Uganda,UGA,2017,0,3.44,0.06,0.15,3.5
Uganda,UGA,2018,0,3.64,0.07,0.3,3.71
Uganda,UGA,2019,0,4.04,0.12,0.08,4.16
Uganda,UGA,2020,0,4.08,0.12,0.12,4.2
Uganda,UGA,2021,0,4,0.15,0.12,4.15
Ukraine,UKR,1990,0,10.51,0,0,10.51
Ukraine,UKR,1991,0,11.71,0,0,11.71
Ukraine,UKR,1992,0,7.88,0,0,7.88
Ukraine,UKR,1993,0,11.04,0,0,11.04
Ukraine,UKR,1994,0,12.12,0,0,12.12
Ukraine,UKR,1995,0,9.95,0,0,9.95
Ukraine,UKR,1996,0,8.63,0,0,8.63
Ukraine,UKR,1997,0,9.86,0,0,9.86
Ukraine,UKR,1998,0,15.74,0,0,15.74
Ukraine,UKR,1999,0,14.32,0,0,14.32
Ukraine,UKR,2000,0.01,11.27,0,0,11.28
Ukraine,UKR,2001,0.02,12.03,0,0,12.05
Ukraine,UKR,2002,0.02,9.63,0,0,9.65
Ukraine,UKR,2003,0.03,9.24,0,0,9.27
Ukraine,UKR,2004,0.03,11.75,0,0,11.78
Ukraine,UKR,2005,0.04,12.36,0,0,12.4
Ukraine,UKR,2006,0.03,12.89,0,0,12.92
Ukraine,UKR,2007,0.05,10.14,0,0.28,10.19
Ukraine,UKR,2008,0.05,11.51,0,0.26,11.56
Ukraine,UKR,2009,0.04,11.94,0,0.14,11.98
Ukraine,UKR,2010,0.05,13.15,0,0.19,13.2
Ukraine,UKR,2011,0.09,10.95,0.03,0.13,11.07
Ukraine,UKR,2012,0.29,10.48,0.33,0.13,11.1
Ukraine,UKR,2013,0.64,13.8,0.57,0.1,15.01
Ukraine,UKR,2014,1.13,8.48,0.43,0.13,10.04
Ukraine,UKR,2015,1.08,5.4,0.48,0.14,6.96
Ukraine,UKR,2016,0.95,7.67,0.49,0.14,9.11
Ukraine,UKR,2017,0.98,8.95,0.74,0.21,10.67
Ukraine,UKR,2018,1.19,10.43,1.1,0.3,12.72
Ukraine,UKR,2019,2.02,6.51,2.93,0.41,11.46
Ukraine,UKR,2020,3.27,7.56,5.97,0.76,16.8
Ukraine,UKR,2021,4.46,10.67,5.97,0.76,21.1
Ukraine,UKR,1985,0,10.7126255,0,0,10.7126255
Ukraine,UKR,1986,0,10.655173,0,0,10.655173
Ukraine,UKR,1987,0,9.594518,0,0,9.594518
Ukraine,UKR,1988,0,11.93238,0,0,11.93238
Ukraine,UKR,1989,0,10.129265,0,0,10.129265
United Arab Emirates,ARE,1965,0,0,0,0,0
United Arab Emirates,ARE,1966,0,0,0,0,0
United Arab Emirates,ARE,1967,0,0,0,0,0
United Arab Emirates,ARE,1968,0,0,0,0,0
United Arab Emirates,ARE,1969,0,0,0,0,0
United Arab Emirates,ARE,1970,0,0,0,0,0
United Arab Emirates,ARE,1971,0,0,0,0,0
United Arab Emirates,ARE,1972,0,0,0,0,0
United Arab Emirates,ARE,1973,0,0,0,0,0
United Arab Emirates,ARE,1974,0,0,0,0,0
United Arab Emirates,ARE,1975,0,0,0,0,0
United Arab Emirates,ARE,1976,0,0,0,0,0
United Arab Emirates,ARE,1977,0,0,0,0,0
United Arab Emirates,ARE,1978,0,0,0,0,0
United Arab Emirates,ARE,1979,0,0,0,0,0
United Arab Emirates,ARE,1980,0,0,0,0,0
United Arab Emirates,ARE,1981,0,0,0,0,0
United Arab Emirates,ARE,1982,0,0,0,0,0
United Arab Emirates,ARE,1983,0,0,0,0,0
United Arab Emirates,ARE,1984,0,0,0,0,0
United Arab Emirates,ARE,1985,0,0,0,0,0
United Arab Emirates,ARE,1986,0,0,0,0,0
United Arab Emirates,ARE,1987,0,0,0,0,0
United Arab Emirates,ARE,1988,0,0,0,0,0
United Arab Emirates,ARE,1989,0,0,0,0,0
United Arab Emirates,ARE,1990,0,0,0,0,0
United Arab Emirates,ARE,1991,0,0,0,0,0
United Arab Emirates,ARE,1992,0,0,0,0,0
United Arab Emirates,ARE,1993,0,0,0,0,0
United Arab Emirates,ARE,1994,0,0,0,0,0
United Arab Emirates,ARE,1995,0,0,0,0,0
United Arab Emirates,ARE,1996,0,0,0,0,0
United Arab Emirates,ARE,1997,0,0,0,0,0
United Arab Emirates,ARE,1998,0,0,0,0,0
United Arab Emirates,ARE,1999,0,0,0,0,0
United Arab Emirates,ARE,2000,0,0,0,0,0
United Arab Emirates,ARE,2001,0,0,0,0,0
United Arab Emirates,ARE,2002,0,0,0,0,0
United Arab Emirates,ARE,2003,0,0,0,0,0
United Arab Emirates,ARE,2004,0,0,0,0,0
United Arab Emirates,ARE,2005,0,0,0,0,0
United Arab Emirates,ARE,2006,0,0,0,0,0
United Arab Emirates,ARE,2007,0,0,0,0,0
United Arab Emirates,ARE,2008,0,0,0,0,0
United Arab Emirates,ARE,2009,0,0,0.01,0,0.01
United Arab Emirates,ARE,2010,0,0,0.02,0,0.02
United Arab Emirates,ARE,2011,0,0,0.03,0,0.03
United Arab Emirates,ARE,2012,0,0,0.02,0,0.02
United Arab Emirates,ARE,2013,0,0,0.08,0,0.08
United Arab Emirates,ARE,2014,0,0,0.3,0.01,0.3
United Arab Emirates,ARE,2015,0,0,0.3,0.01,0.3
United Arab Emirates,ARE,2016,0,0,0.31,0.01,0.31
United Arab Emirates,ARE,2017,0,0,0.74,0.01,0.74
United Arab Emirates,ARE,2018,0,0,1.31,0.01,1.31
United Arab Emirates,ARE,2019,0,0,3.79,0.01,3.79
United Arab Emirates,ARE,2020,0,0,5.49,0.01,5.49
United Arab Emirates,ARE,2021,0,0,6.69,0.01,6.69
United Kingdom,GBR,1965,0,4.612,0,0,4.612
United Kingdom,GBR,1966,0,4.536,0,0,4.536
United Kingdom,GBR,1967,0,4.885,0,0,4.885
United Kingdom,GBR,1968,0,3.722,0,0,3.722
United Kingdom,GBR,1969,0,3.256,0,0,3.256
United Kingdom,GBR,1970,0,4.536,0,0,4.536
United Kingdom,GBR,1971,0,3.373,0,0,3.373
United Kingdom,GBR,1972,0,3.373,0,0,3.373
United Kingdom,GBR,1973,0,3.838,0,0,3.838
United Kingdom,GBR,1974,0,4.071,0,0,4.071
United Kingdom,GBR,1975,0,3.838,0,0,3.838
United Kingdom,GBR,1976,0,4.536,0,0,4.536
United Kingdom,GBR,1977,0,3.954,0,0,3.954
United Kingdom,GBR,1978,0,4.071,0,0,4.071
United Kingdom,GBR,1979,0,4.303,0,0,4.303
United Kingdom,GBR,1980,0,3.954,0,0,3.954
United Kingdom,GBR,1981,0,4.419,0,0,4.419
United Kingdom,GBR,1982,0,4.536,0,0,4.536
United Kingdom,GBR,1983,0,4.536,0,0,4.536
United Kingdom,GBR,1984,0,4.536,0.001010101,0,4.537010101
United Kingdom,GBR,1985,0,3.9542,0.001010101,0,3.955210101
United Kingdom,GBR,1986,0,4.7683,0.001010101,0,4.769310101
United Kingdom,GBR,1987,0,4.1868,0,0,4.1868
United Kingdom,GBR,1988,0,4.8846,0.001010101,0,4.885610101
United Kingdom,GBR,1989,0.009,4.7683,0,0,4.7773
United Kingdom,GBR,1990,0.01,5.21,0,0.6,5.22
United Kingdom,GBR,1991,0.01,4.62,0,0.69,4.63
United Kingdom,GBR,1992,0.04,5.43,0,0.93,5.47
United Kingdom,GBR,1993,0.22,4.3,0,1.2,4.52
United Kingdom,GBR,1994,0.34,5.09,0,1.52,5.43
United Kingdom,GBR,1995,0.39,4.84,0,1.64,5.23
United Kingdom,GBR,1996,0.49,3.39,0,1.8,3.88
United Kingdom,GBR,1997,0.67,4.17,0,2.11,4.84
United Kingdom,GBR,1998,0.88,5.12,0,2.65,6
United Kingdom,GBR,1999,0.85,5.34,0,3.43,6.19
United Kingdom,GBR,2000,0.95,5.09,0,3.94,6.04
United Kingdom,GBR,2001,0.97,4.06,0,4.53,5.03
United Kingdom,GBR,2002,1.26,4.79,0,5.08,6.05
United Kingdom,GBR,2003,1.29,3.23,0,6.1,4.52
United Kingdom,GBR,2004,1.94,4.84,0,7.36,6.78
United Kingdom,GBR,2005,2.9,4.92,0.01,9.1,7.83
United Kingdom,GBR,2006,4.23,4.59,0.01,9.28,8.83
United Kingdom,GBR,2007,5.27,5.08,0.01,9.33,10.36
United Kingdom,GBR,2008,7.12,5.14,0.02,9.57,12.28
United Kingdom,GBR,2009,9.28,5.23,0.02,10.72,14.53
United Kingdom,GBR,2010,10.29,3.59,0.04,12.26,13.92
United Kingdom,GBR,2011,15.96,5.69,0.24,13.31,21.89
United Kingdom,GBR,2012,19.85,5.31,1.35,14.73,26.51
United Kingdom,GBR,2013,28.4,4.7,2.01,18.1,35.11
United Kingdom,GBR,2014,31.96,5.89,4.05,22.62,41.9
United Kingdom,GBR,2015,40.27,6.3,7.53,28.47,54.1
United Kingdom,GBR,2016,37.16,5.37,10.4,30.06,52.93
United Kingdom,GBR,2017,49.64,5.88,11.46,31.87,66.98
United Kingdom,GBR,2018,56.91,5.44,12.74,34.94,75.09
United Kingdom,GBR,2019,64.33,5.93,12.92,37.3,83.18
United Kingdom,GBR,2020,73.64,6.68,13.32,38.1,93.64
United Kingdom,GBR,2021,65.02,5.59,12.47,39.12,83.08
United States,USA,1965,0,198.97409,0,13.332232,198.97409
United States,USA,1966,0,199.9369,0,14.062007,199.9369
United States,USA,1967,0,227.22081,0,14.073571,227.22081
United States,USA,1968,0,228.15471,0,15.546045,228.15471
United States,USA,1969,0,256.02853,0,16.22706,256.02853
United States,USA,1970,0,253.49237,0,16.235903,253.49237
United States,USA,1971,0,272.254,0,16.584414,272.254
United States,USA,1972,0,278.71597,0,18.67298,278.71597
United States,USA,1973,0,278.2127,0,19.989693,278.2127
United States,USA,1974,0,307.28464,0,20.404264,307.28464
United States,USA,1975,0,306.2148,0,19.754301,306.2148
United States,USA,1976,0,289.82245,0,22.564754,289.82245
United States,USA,1977,0,225.85725,0,23.536121,225.85725
United States,USA,1978,0,286.32852,0,24.678787,286.32852
United States,USA,1979,0,285.93533,0,25.756037,285.93533
United States,USA,1980,0,282.0021,0,26.656116,282.0021
United States,USA,1981,0,266.50977,0,27.377604,266.50977
United States,USA,1982,0,315.5293,0,26.405048,315.5293
United States,USA,1983,0.002694949,338.67764,0.003,29.8046,338.6833349
United States,USA,1984,0.006555556,327.58725,0.00530101,35.595325,327.5991066
United States,USA,1985,0.005820202,287.18237,0.010737374,36.392895,287.1989276
United States,USA,1986,0.004231313,296.97498,0.014173737,38.70167,296.9933851
United States,USA,1987,0.003576768,255.4102,0.01060303,42.665432,255.4243798
United States,USA,1988,0.000879798,228.38464,0.009185859,42.394062,228.3947057
United States,USA,1989,2.1333768,274.72418,0.2531323,48.854267,277.1106891
United States,USA,1990,2.8167677,292.2809,0.37079495,57.459316,295.4684627
United States,USA,1991,2.9807587,287.32602,0.4782529,60.55176,290.7850316
United States,USA,1992,2.9166899,251.42567,0.40884447,64.815414,254.7512044
United States,USA,1993,3.0361888,279.25095,0.47516188,66.92472,282.7623007
United States,USA,1994,3.4819283,259.3413,0.5018728,66.35486,263.3251011
United States,USA,1995,3.1962152,311.21982,0.5144716,63.26508,314.9305068
United States,USA,1996,3.2667363,347.54947,0.54134125,64.82596,351.3575476
United States,USA,1997,3.3212476,355.9731,0.5326957,65.82008,359.8270433
United States,USA,1998,3.0562587,322.08926,0.52465934,65.61713,325.670178
United States,USA,1999,4.5333314,316.6052,0.5183421,66.47772,321.6568735
United States,USA,2000,5.59,270.03,0.49,74.82,276.11
United States,USA,2001,6.74,208.14,0.54,64.64,215.42
United States,USA,2002,10.35,255.59,0.55,69.85,266.49
United States,USA,2003,11.19,267.27,0.53,70.19,278.99
United States,USA,2004,14.14,259.93,0.58,70.490005,274.65
United States,USA,2005,17.81,263.76,0.55,70.92,282.12
United States,USA,2006,26.59,282.69,0.51,71.37,309.79
United States,USA,2007,34.45,240.61,0.61,72.240005,275.67
United States,USA,2008,55.36,248.54,0.86,72.35,304.76
United States,USA,2009,73.89,268.82,0.89,71.96,343.6
United States,USA,2010,94.65,254.7,1.21,73.92,350.56
United States,USA,2011,120.18,312.93,1.82,74.81,434.93
United States,USA,2012,140.82,271.29,4.33,75.88,416.44
United States,USA,2013,167.84,263.88,9.04,79.62,440.76
United States,USA,2014,181.65,253.19,28.92,83.07,463.76
United States,USA,2015,190.72,243.99,39.03,82.75,473.74
United States,USA,2016,226.99,261.13,54.87,81.92,542.99
United States,USA,2017,254.3,293.84,77.28,81.770004,625.42
United States,USA,2018,272.67,286.62,93.36,80.520004,652.65
United States,USA,2019,295.88,282.61,106.89,75.38,685.38
United States,USA,2020,337.94,279.95,130.72,72.79,748.61
United States,USA,2021,378.2,246.47,164.42,72.49,789.09
United States Virgin Islands,VIR,2000,0,0,0,0,0
United States Virgin Islands,VIR,2001,0,0,0,0,0
United States Virgin Islands,VIR,2002,0,0,0,0,0
United States Virgin Islands,VIR,2003,0,0,0,0,0
United States Virgin Islands,VIR,2004,0,0,0,0,0
United States Virgin Islands,VIR,2005,0,0,0,0,0
United States Virgin Islands,VIR,2006,0,0,0,0,0
United States Virgin Islands,VIR,2007,0,0,0,0,0
United States Virgin Islands,VIR,2008,0,0,0,0,0
United States Virgin Islands,VIR,2009,0,0,0,0,0
United States Virgin Islands,VIR,2010,0,0,0,0,0
United States Virgin Islands,VIR,2011,0,0,0,0,0
United States Virgin Islands,VIR,2012,0,0,0,0,0
United States Virgin Islands,VIR,2013,0,0,0,0,0
United States Virgin Islands,VIR,2014,0,0,0.01,0,0.01
United States Virgin Islands,VIR,2015,0,0,0.01,0,0.01
United States Virgin Islands,VIR,2016,0,0,0.01,0,0.01
United States Virgin Islands,VIR,2017,0,0,0.01,0,0.01
United States Virgin Islands,VIR,2018,0,0,0.01,0,0.01
United States Virgin Islands,VIR,2019,0,0,0.01,0,0.01
United States Virgin Islands,VIR,2020,0,0,0.01,0,0.01
United States Virgin Islands,VIR,2021,0,0,0.02,0,0.02
Upper-middle-income countries,,1965,0,152.27177,0,0.1,152.27177
Upper-middle-income countries,,1966,0,167.89096,0,0.122,167.89096
Upper-middle-income countries,,1967,0,165.4073,0,0.173,165.4073
Upper-middle-income countries,,1968,0,188.62204,0,0.179,188.62204
Upper-middle-income countries,,1969,0,205.10785,0,0.178,205.10785
Upper-middle-income countries,,1970,0,225.91513,0,0.73693335,225.91513
Upper-middle-income countries,,1971,0,238.32199,0,1.081386,238.32199
Upper-middle-income countries,,1972,0,252.11792,0,1.1945976,252.11792
Upper-middle-income countries,,1973,0,266.36102,0,1.3987706,266.36102
Upper-middle-income countries,,1974,0,294.50247,0,1.782155,294.50247
Upper-middle-income countries,,1975,0,301.79132,0,2.124168,301.79132
Upper-middle-income countries,,1976,0,328.0921,0,2.1123004,328.0921
Upper-middle-income countries,,1977,0,356.61304,0,2.4248486,356.61304
Upper-middle-income countries,,1978,0,387.17798,0,2.551917,387.17798
Upper-middle-income countries,,1979,0,417.97656,0,3.4140034,417.97656
Upper-middle-income countries,,1980,0,457.50806,0,3.267526,457.50806
Upper-middle-income countries,,1981,0,481.1348,0,3.322641,481.1348
Upper-middle-income countries,,1982,0,491.29395,0,3.9714477,491.29395
Upper-middle-income countries,,1983,0,513.93713,0,4.8714304,513.93713
Upper-middle-income countries,,1984,0,565.66754,0,4.8097672,565.66754
Upper-middle-income countries,,1985,0,552.905,0,5.270132,552.905
Upper-middle-income countries,,1986,0,561.52435,0,7.175523,561.52435
Upper-middle-income countries,,1987,0,580.2076,0,8.556504,580.2076
Upper-middle-income countries,,1988,0,615.29175,0,8.604335,615.29175
Upper-middle-income countries,,1989,0,622.0973,0,8.687334,622.0973
Upper-middle-income countries,,1990,0.004030303,646.0049,0.003,9.761246,646.0119303
Upper-middle-income countries,,1991,0.010090909,655.9739,0.004,10.6435,655.9879909
Upper-middle-income countries,,1992,0.13231313,673.77454,0.006,12.21343,673.9128531
Upper-middle-income countries,,1993,0.21312122,731.1241,0.008,12.419122,731.3452212
Upper-middle-income countries,,1994,0.38883838,760.0239,0.01,12.970516,760.4227384
Upper-middle-income countries,,1995,0.6231617,810.6497,0.012,16.270248,811.2848617
Upper-middle-income countries,,1996,0.11195739,805.9062,0.015,15.909506,806.0331574
Upper-middle-income countries,,1997,0.2291718,827.0683,0.017,17.664257,827.3144718
Upper-middle-income countries,,1998,0.41409656,841.7729,0.021017,17.924223,842.2080136
Upper-middle-income countries,,1999,0.5486184,839.6173,0.024026003,18.730337,840.1899444
Upper-middle-income countries,,2000,0.86,974.07996,0.04,26.380001,974.97996
Upper-middle-income countries,,2001,1.08,988.13,0.049999997,27.410002,989.26
Upper-middle-income countries,,2002,1.31,1023.51,0.09,28.64,1024.91
Upper-middle-income countries,,2003,1.55,1029.94,0.099999994,32.61,1031.59
Upper-middle-income countries,,2004,1.8499999,1158.66,0.12,35.33,1160.63
Upper-middle-income countries,,2005,2.52,1228.0499,0.12,43.99,1230.6899
Upper-middle-income countries,,2006,4.62,1297.01,0.13,45.84,1301.76
Upper-middle-income countries,,2007,7.2200003,1348.11,0.15,54.469997,1355.48
Upper-middle-income countries,,2008,15.570001,1500.64,0.19,60.61,1516.400001
Upper-middle-income countries,,2009,31.740002,1498.33,0.33,70.86,1530.400002
Upper-middle-income countries,,2010,57.270004,1646.1799,0.81,85.240005,1704.259904
Upper-middle-income countries,,2011,86.07,1641.12,2.8899999,89.35,1730.08
Upper-middle-income countries,,2012,123.32,1804.7799,5.14,95.43,1933.2399
Upper-middle-income countries,,2013,164.79,1858.42,12.23,110.72,2035.44
Upper-middle-income countries,,2014,198.20999,1967.8799,30.69,128.36,2196.77989
Upper-middle-income countries,,2015,242.48001,2025.15,49.780003,142.11,2317.410013
Upper-middle-income countries,,2016,316.97,2124.17,80.25,155.33,2521.39
Upper-middle-income countries,,2017,395.25,2136.25,137.81,176.38,2669.31
Upper-middle-income countries,,2018,470.87,2214.1099,207.33,198.64,2892.3099
Upper-middle-income countries,,2019,532.32,2290.03,269.14,222.92,3091.49
Upper-middle-income countries,,2020,606.19,2338.27,321.24,250.75,3265.7
Upper-middle-income countries,,2021,828.35,2280.9102,401.84,291.59,3511.1002
Uruguay,URY,2000,0,6.98,0,0.02,6.98
Uruguay,URY,2001,0,9.1,0,0,9.1
Uruguay,URY,2002,0,9.44,0,0,9.44
Uruguay,URY,2003,0,8.45,0,0,8.45
Uruguay,URY,2004,0,4.73,0,0.04,4.73
Uruguay,URY,2005,0,6.62,0,0.04,6.62
Uruguay,URY,2006,0,3.56,0,0.04,3.56
Uruguay,URY,2007,0,7.99,0,0.32,7.99
Uruguay,URY,2008,0,4.45,0,1.04,4.45
Uruguay,URY,2009,0.04,5.21,0,0.86,5.25
Uruguay,URY,2010,0.07,8.58,0,0.64,8.65
Uruguay,URY,2011,0.11,6.41,0,1.06,6.52
Uruguay,URY,2012,0.11,5.37,0,1.27,5.48
Uruguay,URY,2013,0.14,8.12,0,1.15,8.26
Uruguay,URY,2014,0.73,9.55,0,0.92,10.28
Uruguay,URY,2015,2.07,8.18,0.05,1.38,10.3
Uruguay,URY,2016,2.99,7.76,0.15,1.5,10.9
Uruguay,URY,2017,3.77,7.44,0.27,1.45,11.48
Uruguay,URY,2018,4.73,6.49,0.41,1.52,11.63
Uruguay,URY,2019,4.75,8.11,0.42,0.88,13.28
Uruguay,URY,2020,5.48,4.09,0.46,1.12,10.03
Uruguay,URY,2021,4.99,5.27,0.48,1.61,10.74
Uzbekistan,UZB,1990,0,6.648,0,0,6.648
Uzbekistan,UZB,1991,0,6.031,0,0,6.031
Uzbekistan,UZB,1992,0,6.281,0,0,6.281
Uzbekistan,UZB,1993,0,7.358,0,0,7.358
Uzbekistan,UZB,1994,0,7.156,0,0,7.156
